artist_name,mb_id,mb_country,mb_area,mb_begin_area,mb_tags,mb_genres,mb_score,artist_id
Sybil,cfdd3c17-f21c-41a0-8f3f-556991d723fd,US,United States,New Jersey,,,100,1EbIfIjVcauDatNO4vagL1
Roger Hodgson,210bf857-3387-4a7e-9301-7eb9c66800d6,GB,United Kingdom,Portsmouth,2008 universal fire victim|rock,rock,100,3lHXm91pKLq9Sxi6CoRKWu
Tommy Tutone,80038a3c-d174-4cd8-85d6-bd2599d078c5,US,United States,San Francisco,rock,rock,100,1n2LWYgwtGp7EzDapUoniE
Rockwell,b7d224b3-a31c-4616-b69f-b6fcabd5cfbd,US,United States,Detroit,pop|rock and indie,pop,100,3xs0LEzcPXtgNfMNcHzLIP
L.A. Dream Team,65c16100-680c-4916-95ae-47f522f445e4,US,United States,Los Angeles,2008 universal fire victim,,100,1CgtnHjLV5B84Z0Lcfj9U5
Baltimora,15b4aace-6126-402a-96f8-131a943ce20e,IT,Italy,,classic pop and rock|europop|italo-disco|new wave|pop,europop|italo-disco|new wave|pop,100,6czfQ8MjHVmvJKA4LAnviG
Creed,4b1a830b-0a1f-42e5-b8d5-1d6743912e99,US,United States,Tallahassee,alternative rock|hard rock|post-grunge|rock,alternative rock|hard rock|post-grunge|rock,100,43sZBwHjahUvgbx1WNIkIz
Placebo,847e8284-8582-4b0e-9c26-b042a4f49e57,,London,London,alternative rock|british|indie rock|pop rock|rock,alternative rock|indie rock|pop rock|rock,100,6RZUqkomCmb8zCRqc9eznB
Blue System,5d411d28-49a6-4dbc-af18-a496fee7c0d9,DE,Germany,Hamburg,pop,pop,100,7mDPp4RHlXLWkyLAf3AFBx
Sammy Hagar,e68b06a4-d47f-432e-89d8-db43c48a2726,US,United States,Salinas,hard rock|pop rock|rock,hard rock|pop rock|rock,100,1hXjTjJzZTXDZ75AclOo6N
Shahram Shabpareh,d89385cc-0c29-4cd0-ae8c-d193f33ead16,US,United States,Tehran,iran dance music|iran music|iranian musicians|persian|persian dance music|persian music|persian pop|persian pop music|pop|rock|شهرام شب پره,persian pop|pop|rock,100,5IM6obklIrgzzE43vokYvC
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,US,United States,Poway,2008 universal fire victim|alternative rock|american|pop punk|pop rock|punk|punk rock|skate punk,alternative rock|pop punk|pop rock|punk|punk rock|skate punk,100,6FBDaR13swtiWwGhX1WQsP
Zaïko Langa Langa,cf8a81b7-1c57-41fc-a890-67dc28cb9ccf,CD,Democratic Republic of the Congo,Kinshasa,congolese rumba,congolese rumba,100,0OHdN2jAGEqxSKBQQIs54k
Mazzy Star,c48d4327-8122-4286-af66-05e1ee6ac4d8,US,United States,Santa Monica,alt-country|alternative country|alternative rock|americana|dream pop|indie pop|indie rock|neo-psychedelia|paisley underground|psychedelic folk|rock|shoegaze|slowcore,alternative country|alternative rock|americana|dream pop|indie pop|indie rock|neo-psychedelia|paisley underground|psychedelic folk|rock|shoegaze|slowcore,100,37w38cCSGgKLdayTRjna4W
Europe,ccfe7a3c-1a45-4984-a8d0-644549cefe61,SE,Sweden,Upplands Väsby,aor|arena rock|european|glam metal|hard rock|heavy metal|pop metal|rock|scandinavian|swedish,aor|arena rock|glam metal|hard rock|heavy metal|pop metal|rock,100,7Js6Lde8thlIHXggv2SCBz
Santana,9a3bf45c-347d-4630-894d-7cf3e8e0b632,US,United States,San Francisco,blues rock|classic rock|hard rock|jazz|jazz fusion|jazz rock|latin|latin rock|pop rock|psychedelic rock|rock,blues rock|classic rock|hard rock|jazz|jazz fusion|jazz rock|latin|latin rock|pop rock|psychedelic rock|rock,100,6GI52t8N5F02MxU0g5U69P
Ratones Paranoicos,e0d8e0c6-137e-45af-b069-b69c42569652,AR,Argentina,Buenos Aires,,,100,5fVtUielMhdztOA34ArB6c
800 cherries,4012a50b-a64f-450f-a418-fd473e6ccea4,JP,Japan,,,,100,47mrO8UvhD1Qt6iAIy4fCO
Makiza,d4479c38-628d-4a33-9d15-dbd8ea576cd1,CL,Chile,,,,100,3XaUjViDzB8N9bPqPeoWk5
조하문,e47bbb0a-a4c8-4fcd-80c2-b6667f99a114,KR,South Korea,Seoul,,,100,1PyMXIa4mB5JyyribZ8Qud
Van Halen,b665b768-0d83-4363-950c-31ed39317c15,US,United States,Pasadena,glam metal|hard rock|rock,glam metal|hard rock|rock,100,2cnMpRsOVqtPMfq7YiFE6K
Giggles,0e89b81c-b9a2-433a-af89-e974f8002731,,,,,,100,4fkKrzUW7aXj406eBMQXHl
808 State,36f35db0-bc09-43e7-8650-a123224943c7,GB,United Kingdom,Manchester,1990s|2000s|acid house|ambient|ambient house|british|classic house|electro-funk|electronic|electronica|english|house|idm|madchester|rave|rock and indie|techno|uk,acid house|ambient|ambient house|electro-funk|electronic|electronica|house|idm|madchester|rave|techno,100,7hFdUW64G4iU1tz46ITRfN
Simply Red,a9100753-f539-43cf-bcc9-579566fb512e,GB,United Kingdom,Manchester,adult contemporary|blue-eyed soul|dance-pop|pop|pop soul|r&b|soft rock|sophisti-pop|soul,blue-eyed soul|dance-pop|pop|pop soul|r&b|soft rock|sophisti-pop|soul,100,1fa0cOhromAZdq2xRA4vv8
葉啟田,318a260c-f11c-435e-97b7-7eb05032e903,TW,Taiwan,Taibao,hokkien pop|pop,pop,100,1mBonQIF1QZDg5imT6KtVT
Katrina & The Waves,a57505c9-6b43-4861-a498-fe00b349d591,GB,United Kingdom,Cambridge,new wave|pop rock|rock,new wave|pop rock|rock,100,2TzHIUhVpeeDxyJPpQfnV3
Bloodhound Gang,b2dbfc09-b332-408b-a235-1850e41971c5,US,United States,King of Prussia,alternative metal|alternative rock|american|comedy|comedy rap|comedy rock|pennsylvania|post punk|punk|rap metal|rap rock|rock|usa,alternative metal|alternative rock|comedy|comedy rock|punk|rap metal|rap rock|rock,100,6nDLku5uL3ou60kvCGZorh
SPITZ,a318185f-2bb1-48c0-884b-bb2e4c5a8a41,,,,,,100,5kjGRHClVacSyllOUqU1S0
Richard Clayderman,0baceb7b-6237-48c4-9550-3a02e9a71f44,FR,France,Paris,easy listening|european|french|instrumental|oscar|pianist,easy listening|instrumental,100,0h885xmyK9xHfhyXQr37L6
APO Hiking Society,3df8a7c7-0409-485a-8822-e016f38243ae,PH,Philippines,,manila sound|opm|p-pop|soft rock,manila sound|opm|soft rock,100,4RA4PC3WHM9OHZLExirTcU
Headpins,829a1440-01c7-46f5-a3e6-6231e4b92d6b,CA,Canada,Vancouver,hard rock,hard rock,100,3sqx9H26c481TyCaYMllYu
Steve Miller Band,e57f0cac-4f56-473c-8d7e-d93f753fd586,US,United States,San Francisco,blues rock|country rock|new wave|pop rock|psychedelic rock|rock,blues rock|country rock|new wave|pop rock|psychedelic rock|rock,100,6QtGlUje9TIkLrgPZrESuk
Danzig,8925a01a-8608-411d-a90b-f3a52d061208,US,United States,Lodi,hard rock|heavy metal|horror punk|metal|rock,hard rock|heavy metal|horror punk|metal|rock,100,34c4iQ5tkaZKu6Sv28BTde
Paul Simon,05517043-ff78-4988-9c22-88c68588ebb9,US,United States,Newark,contemporary folk|folk|folk pop|folk rock|pop|pop rock|rock|singer-songwriter|singer/songwriter,contemporary folk|folk|folk pop|folk rock|pop|pop rock|rock|singer-songwriter,100,2CvCyf1gEVhI0mX6aFXmVI
The Nolans,cdb86507-7a3f-4b8c-9855-160af1c318ca,GB,United Kingdom,,ballad|disco|girl group|pop,ballad|disco|pop,100,2H32fphWQj9hhVuCOKkchM
Billy Ocean,0e422e91-a42a-4b4d-8413-9baff67350f2,GB,United Kingdom,Siparia,adult contemporary|caribbean queen|contemporary r&b|dance-pop|disco|pop|pop soul|r&b|soul,contemporary r&b|dance-pop|disco|pop|pop soul|r&b|soul,100,5IDs1CK15HegSAhGEbSYXo
Michael Franks,8e9b8133-0592-4699-aec1-2f4dccdc93e5,US,United States,La Jolla,folk|jazz|jazz pop|quiet storm|rock,folk|jazz|jazz pop|quiet storm|rock,100,0AVE7rDx4X9w0pW1XlN1om
Peter Gabriel,8e66ea2b-b57b-47d9-8df0-df4630aeb8e5,GB,United Kingdom,Cobham,album rock|alternative/indie rock|art pop|art rock|chamber pop|college rock|contemporary pop/rock|crossover prog|experimental|film score|folk|international|international fusion|new wave|pop|pop rock|pop/rock|progressive pop|progressive rock|rock|soft rock|soundtrack|worldbeat,art pop|art rock|chamber pop|crossover prog|experimental|folk|new wave|pop|pop rock|progressive pop|progressive rock|rock|soft rock|worldbeat,100,7C4sUpWGlTy7IANjruj02I
After 7,a68dd495-8f33-493c-9832-3ef058c96034,US,United States,,contemporary r&b|new jack swing|pop soul|quiet storm,contemporary r&b|new jack swing|pop soul|quiet storm,100,4UPcJIhr5K5fPsm4itqT7E
Lost Boyz,8b70d4d9-b3d3-4a99-8a95-96ee59f12140,US,United States,South Jamaica,hip hop,hip hop,100,0OtigLoCgLYvXnMxbE5qH5
J.J. Fad,c7e51796-5e06-4dfc-92cb-9b8f4b2520e3,US,United States,Rialto,electro|hip hop,electro|hip hop,100,2eynOGnZLqDuEJwbRHlHN1
Daniela Romo,d266087e-ba8c-4f73-b505-4e1bd69fd5c5,MX,Mexico,Ciudad de México,latin ballad|pop,latin ballad|pop,100,6gvh8pQI316iafbHiT7B3y
The Dream Academy,d0f7f125-5403-4f2e-b7b7-2ba8ef43836e,GB,United Kingdom,London,synth-pop,synth-pop,100,1JVoO5bwfU8GNuAZLpBoHe
Powerman 5000,0a41f86c-ced1-44e0-95a2-5c8b2368ab1d,US,United States,Boston,alternative metal|industrial metal|nu metal,alternative metal|industrial metal|nu metal,100,5imUS9dQyCbAjUEJJ9QyWC
Foxy Brown,9a0038da-314c-4cfa-a320-9a620d20cf34,US,United States,Brooklyn,hip hop,hip hop,100,1wvlC6NwleHt1iRD6d5X2C
Whitney Houston,0307edfc-437c-4b48-8700-80680e66a228,US,United States,Newark,adult contemporary|contemporary r&b|dance-pop|easy listening|pop|pop soul|quiet storm|r&b|soul|synth-pop,contemporary r&b|dance-pop|easy listening|pop|pop soul|quiet storm|r&b|soul|synth-pop,100,6XpaIBNiVzIetEPCWDvAFP
Seal,f053ae01-dae6-4aae-9883-e8c279fdbef4,GB,United Kingdom,Paddington,adult contemporary|baroque pop|british|dance-pop|downtempo|english|pop|pop and chart|pop rock|pop soul|r&b|soul|uk,baroque pop|dance-pop|downtempo|pop|pop rock|pop soul|r&b|soul,100,5GtMEZEeFFsuHY8ad4kOxv
Raffi,d5d5ba92-4bd4-4975-9806-99339eed3046,CA,Canada,Cairo,children's music,children's music,100,7oWSqrgMuIEyH9qp5nu2e5
Toots & The Maytals,29730ee3-e1c7-4e28-9ccd-3a0e6b0e8103,JM,Jamaica,Kingston,jamaican ska|pop reggae|reggae|rocksteady|roots reggae|ska|soul,jamaican ska|reggae|rocksteady|roots reggae|ska|soul,100,6ZFv3wQwwWPiVDWhv0mjQK
Achim Reichel,50cce89e-39db-4714-b72c-a53ca2568d97,DE,Germany,Wentorf bei Hamburg,1970s|1980s|1990s|ambient|experimental rock|krautrock|new-age|progressive folk|progressive rock|psychedelic rock|world music,ambient|experimental rock|krautrock|progressive folk|progressive rock|psychedelic rock,100,48tAT9Z7hzxyk70wVtTcmt
Kenny Rogers,c3d14b41-a48d-488f-bfed-ce0597bb0b1f,US,United States,Houston,american|country|pop,country|pop,100,4tw2Lmn9tTPUv7Gy7mVPI4
Mirkelam,2e3f6c04-5807-4778-b178-fe46416aec18,TR,Türkiye,Istanbul,turkish,,100,7o8wIiSHxNMlXrtR1OWPH0
Audio Two,f05ffafd-6875-46f8-ac88-1bdbe3be71ac,US,United States,Brooklyn,hip hop,hip hop,100,10toSzLMkc2zIYiiAemHt1
Boys Town Gang,4d35ec15-f23a-4358-852a-3a5d5dd27e1b,US,United States,San Francisco,disco|electronic|hi-nrg,disco|electronic|hi-nrg,100,0yrScqagPyABiZeoNHHe3H
Mantronix,2d09279c-a477-4c45-8df7-fe91dd7a59f8,US,United States,New York,electro-funk|hip hop,electro-funk|hip hop,100,0grZF2s6ADKiTGwf8EVZEY
Roxette,d3b2711f-2baa-441a-be95-14945ca7e6ea,SE,Sweden,Halmstad,adult contemporary|contemporary pop/rock|dance-pop|euro-pop|european|europop|pop|pop rock|power pop|rock|soft rock|swedish|swedish pop|swedish pop/rock,dance-pop|europop|pop|pop rock|power pop|rock|soft rock,100,2SHhfs4BiDxGQ3oxqf0UHY
De La Soul,a8ebde98-7e91-46c7-992c-90039ba42017,US,United States,Amityville,alternative hip hop|boom bap|conscious hip hop|east coast hip hop|golden age hip hop|hip hop|jazz rap|pop rap|progressive rap,alternative hip hop|boom bap|conscious hip hop|east coast hip hop|hip hop|jazz rap|pop rap,100,1Z8ODXyhEBi3WynYw0Rya6
Roxanne Shante,401a5288-4317-4800-ac64-e4f1d8836617,US,United States,Queensbridge,hip hop,hip hop,100,3r7n7y3j0nYgkPePO4p3QC
Brooks,b76645c5-78b0-4e4c-8f95-003f40013a45,US,United States,Tulsa,country|country pop|no fences|pop,country|country pop|pop,100,0u5R4FYFVtfj4POuUwc5CW
The Shadows,c7cf4584-bfb1-4cf5-be41-aef384310bbb,GB,United Kingdom,Cheshunt,beat music|british|pop|pop rock|rock|rock & roll|surf rock,beat music|pop|pop rock|rock|surf rock,100,03hfAxVdAWj7kxDnSG0fLD
Seden Gürel,cd18bc85-cc2c-49c3-83a4-f3e9cfa9a956,TR,Türkiye,Ankara,,,100,5vylnY1bnqGSWu1QPL4SRM
Blues Traveler,6b28ecf0-94e6-48bb-aa2a-5ede325b675b,US,United States,Princeton,2008 universal fire victim|american|blues rock|jam|jam band|pop rock|psychedelic rock|rock,blues rock|jam band|pop rock|psychedelic rock|rock,100,3pHeBYl1yujXcZqqfF1UyQ
Kano,2bf3971e-8595-4bd2-aace-8a71c42afb66,GB,United Kingdom,East Ham,battle rap|british|freestyle|grime|hip hop|london|r&b|uk,battle rap|freestyle|grime|hip hop|r&b,100,24DinDXSaOyHPz3JhdL9Qb
ET,3bf4da7c-6940-4cd1-a368-99d3913a1a02,DE,Germany,,,,100,6C8DZBjMhrlh8XZzTQb8HO
Ambrosia,1fbed090-3b82-4766-b1e8-abab89e47417,US,United States,Los Angeles,progressive rock|rock|soft rock,progressive rock|rock|soft rock,100,0J2Ej2rMQyqaUX3G6MUISw
Herbie Hancock,27613b78-1b9d-4ec3-9db5-fa0743465fdd,US,United States,Chicago,american|classical|electro|funk|fusion|hard bop|jazz|jazz funk|jazz fusion|jazz-funk|modal jazz|post-bop|soul jazz,classical|electro|funk|hard bop|jazz|jazz fusion|jazz-funk|modal jazz|post-bop|soul jazz,100,2ZvrvbQNrHKwjT7qfGFFUW
ABBA,d87e52c5-bb8d-4da8-b941-9f4928627dc8,SE,Sweden,Stockholm,1980s|1990s|disco|europop|glam rock|mainstream rock|palindrome|pop|pop rock|pop-rock|rock|sweden|swedish pop,disco|europop|glam rock|mainstream rock|pop|pop rock|rock,100,0LcJLqbBmaGUft1e9Mm8HV
Men Oppose,0a3310c9-c472-433a-81f8-f0a3a23b2af0,PH,Philippines,Philippines,,,100,0uhiTaChVTV5LVYmVC200M
Patti Austin,e58ae396-5050-4640-a5d1-8826b5c4ba13,US,United States,Harlem,2008 universal fire victim|contralto|jazz|quiet storm|soul|vocal jazz,jazz|quiet storm|soul|vocal jazz,100,0JxChc2w5fwTGbXKfc4cRd
New Order,f1106b17-dcbb-45f6-b938-199ccfab50cc,GB,United Kingdom,Salford,alternative dance|alternative rock|british|dance|dance-rock|electronic|house|new wave|popular music|post-punk|rock|synth-pop|synthpop,alternative dance|alternative rock|dance|dance-rock|electronic|house|new wave|post-punk|rock|synth-pop,100,0yNLKJebCb8Aueb54LYya3
Loso,4c838f5f-1ed1-4e48-a502-9d932691f332,TH,Thailand,Bangkok,pop rock|rock|thai|thailand,pop rock|rock,100,68ASbzKA9iG2gd7JRfPD71
Ayna,b4f64809-84d6-4184-8f6f-ae2f88384e56,TR,Türkiye,,turkish,,100,1Jx9NS6PLxRIVCCv0NxGjA
Daryl Braithwaite,4cdad569-ad6a-4dfd-87ae-ad1ef94ecd40,AU,Australia,Melbourne,aln-sh,,100,4t52ndk0OkAxtb4vMDLPhe
Elliott Smith,03ad1736-b7c9-412a-b442-82536d63a5c4,US,United States,Omaha,acoustic rock|american|folk rock|indie|indie folk|indie pop|indie rock|lo-fi indie|singer-songwriter|singer/songwriter,acoustic rock|folk rock|indie folk|indie pop|indie rock|singer-songwriter,100,2ApaG60P4r0yhBoDCGD8YG
Mac Band,0025815f-b8cb-4b9d-b3ae-eb0d88899f80,US,United States,Flint,,,100,2G3ZFLw5F0jff6EJ8RvCx0
015B,4cebbc8b-6ae8-4288-b183-b6f11bdd749d,KR,South Korea,,korean ballad,korean ballad,100,4uU7KfTjcjyKUGWSaTzLu7
Tone-Loc,16da4997-78e1-4837-85f6-9247d10cde1f,US,United States,Los Angeles,hip hop|pop rap|west coast hip hop,hip hop|pop rap|west coast hip hop,100,5Y8EphH8Vdqu5SLj6K5vjj
Nicki,1036b808-f58c-4a3e-b461-a2c4492ecf1b,US,United States,Saint James,2010s|east coast hip hop|electronic|hip hop|late 2000s|pop|pop rap|queen of rap|r&b,east coast hip hop|electronic|hip hop|pop|pop rap|r&b,100,3cK4QJWvX1Pla8Igs7pey9
Tears For Fears,7c7f9c94-dee8-4903-892b-6cf44652e2de,GB,United Kingdom,Bath,art pop|big music|new wave|pop rock|psychedelic pop|sophisti-pop|synth-pop,art pop|new wave|pop rock|psychedelic pop|sophisti-pop|synth-pop,100,4bthk9UfsYUYdcFyqxmSUU
Rita Pavone,1fe5f1ab-38c8-4b5e-866b-45499bd900e6,IT,Italy,Torino,ballad|pop,ballad|pop,100,3xc8CD41vwsoBNkGXL3pS7
"Earth, Wind & Fire",535afeda-2538-435d-9dd1-5e10be586774,US,United States,Chicago,afro pop|big band|dance|disco|funk|jazz|progressive soul|psychedelic soul|quiet storm|r&b|smooth soul|soul,big band|dance|disco|funk|jazz|progressive soul|psychedelic soul|quiet storm|r&b|smooth soul|soul,100,4QQgXkCYTt3BlENzhyNETg
Seona Dancing,c9b71f2d-ccd1-4a9f-a639-759d7f85575e,GB,United Kingdom,London,,,100,097qPMA941a23JSnpFA9Vd
Jaguares,ea1d54f4-45ea-413d-aef9-c2174ddf8654,MX,Mexico,Ciudad de México,alternative rock|latin|rock,alternative rock|latin|rock,100,1RgXxY6uzWo9cjYYwwgVGq
Blondie,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,US,United States,New York,american|cbgb scene|disco|new wave|new york punk|pop|pop rock|power pop|punk|punk rock|rock,disco|new wave|pop|pop rock|power pop|punk|punk rock|rock,100,4tpUmLEVLCGFr93o8hFFIB
Miguel Ríos,cfd5e4f3-e73d-4f8e-a315-6b99c7b1c3f7,ES,Spain,Granada,rock,rock,100,1dpnxi6xgoB2kaRYnnoatZ
Alejandro Fernández,772a8360-e81e-4647-92e2-195c19efddad,MX,Mexico,Guadalajara,1990s|2000s|ballad|bolero|latin|latin pop|mariachi|norteña|pop|pop rock|ranchera,ballad|bolero|latin|latin pop|mariachi|pop|pop rock|ranchera,100,6sq1yF0OZEWA4xoXVKW1L9
Digable Planets,ff44f779-74ab-48f8-aac3-39ebe8f7c18e,,Philadelphia,Brooklyn,acid jazz|alternative hip hop|boom bap|conscious hip hop|hip hop|jazz rap,acid jazz|alternative hip hop|boom bap|conscious hip hop|hip hop|jazz rap,100,0gqIrDRL7CEPBWMmkuZPdQ
Mägo de Oz,fa3b825f-7c85-4377-b393-d28a2016e293,ES,Spain,Madrid,celtic|celtic metal|folk metal|hard rock|heavy metal|metal|power metal,celtic|celtic metal|folk metal|hard rock|heavy metal|metal|power metal,100,5ZNxiPcbKgaNcBrERMpqeu
Eazy-E,c3009d7a-51ac-4c9c-888a-04f5c3c4be0c,US,United States,Compton,g-funk|gangsta rap|hip hop|west coast hip hop,g-funk|gangsta rap|hip hop|west coast hip hop,100,7B4hKK0S9QYnaoqa9OuwgX
Paradisio,aff43c9d-19a1-42c9-ae20-8047cdfebdf5,BE,Belgium,Brussels,eurodance,eurodance,100,0FfjCldzckJBQNsnQyMJmb
Puff Daddy & The Family,2072f699-049a-4b78-b039-317a1c7cff94,US,United States,New York,hip hop,hip hop,100,0O6xHOwK7SOAWec4enHsxr
Eagles,f46bd570-5768-462e-b84c-c7c993bbf47e,US,United States,Los Angeles,2008 universal fire victim|classic rock|country rock|folk rock|pop|pop rock|rock|soft rock,classic rock|country rock|folk rock|pop|pop rock|rock|soft rock,100,0ECwFtbIWEVNwjlrfc6xoL
Daddy Freddy,8128c6d5-7f42-4308-9803-00c69de41503,GB,United Kingdom,Kingston,drum and bass|hip hop|jungle|mc|reggae,drum and bass|hip hop|jungle|reggae,100,1V6f3JOvc36EUWcIaTBlfD
Lionel Richie,3cb25fb2-5547-4b05-adec-1a5e37830d46,US,United States,Tuskegee,adult contemporary|all night long|contemporary r&b|country pop|disco|pop|pop soul|r&b|smooth soul|soft rock|soul,contemporary r&b|country pop|disco|pop|pop soul|r&b|smooth soul|soft rock|soul,100,3gMaNLQm7D9MornNILzdSl
Nomadi,48fe77c4-cb39-4316-85e9-30669f317935,IT,Italy,,folk rock|italian|pop/rock,folk rock,100,2tk9K5rmPe05JFOzxbkfN9
ABC,87199477-b0df-4ead-84ee-9b54b4abfc3d,GB,United Kingdom,Sheffield,1980s|dance-pop|new romantic|new wave|pop|sophisti-pop|synthpop,dance-pop|new romantic|new wave|pop|sophisti-pop,100,2s79xe5F6eUQkjwjww27Fh
Faith No More,b15ebd71-a252-417d-9e1c-3e6863da68f8,US,United States,San Francisco,alternative metal|alternative rock|experimental|funk metal|metal|post-punk,alternative metal|alternative rock|experimental|funk metal|metal|post-punk,100,6GbCJZrI318Ybm8mY36Of5
International Music System,b107577f-f214-472d-a58e-5c78e277cf50,,,,,,100,2jC1SZntXN9KkHltJlLzDV
Chubb Rock,54a783d6-1066-4a3d-b3ee-d12547ea5daa,,New York,Kingston,hip hop,hip hop,100,4dVRITwfej74WkmNpgYVPb
Christopher Cross,883e4ba4-8ccc-47ed-81df-df51e41792a9,US,United States,San Antonio,aln-sh|aor|ballad|classic pop and rock|pop|pop rock|rock|singer-songwriter|soft rock|yacht rock,aor|ballad|pop|pop rock|rock|singer-songwriter|soft rock|yacht rock,100,695W5F2Ih8dYahLdjVOIoH
Exposé,c9a9f9c2-2396-446e-8220-603114bef4dc,US,United States,,pop,pop,100,5nPz5R1FDPTMI3Dw4JnTGb
Valerie Dore,50bb4028-fb86-4caf-b97e-08530437620f,IT,Italy,,italo disco|italo-disco,italo-disco,100,6IwjxNTPn0EMh4U855D3qs
間宮貴子,2612af4b-9c09-4244-b03c-bfdc75c5664a,JP,Japan,,city pop,city pop,100,4rVB9YY0kKlV5iBATVGxQy
Godsmack,ac2d1c91-3667-46aa-9fe7-170ca7fce9e2,US,United States,Lawrence,1990s|acoustic rock|alternative metal|alternative rock|hard rock|metal|nu metal|post-grunge,acoustic rock|alternative metal|alternative rock|hard rock|metal|nu metal|post-grunge,100,6gZq1Q6bdOxsUPUG1TaFbF
Aterciopelados,0ba1966a-e471-4f98-85d7-8ac0c1f836f0,CO,Colombia,Bogotá,alternative rock|latin|rock,alternative rock|latin|rock,100,3MqjsWDLhq8SyY6N3PE8yW
Iggy Pop,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,US,United States,Muskegon,classic rock|garage rock|hard rock|proto-punk|punk|punk rock|rock,classic rock|garage rock|hard rock|proto-punk|punk|punk rock|rock,100,33EUXrFKGjpUSGacqEHhU4
Frankie Goes To Hollywood,c09c8263-40ef-4352-8031-e438b1ce68fc,GB,United Kingdom,Liverpool,british|club|dance|dance-pop|dance-rock|fairlight cmi|glamrock|hi-nrg|male vocalists|new wave|pop|pop rock|rock and indie|synthpop|uk,club|dance|dance-pop|dance-rock|hi-nrg|new wave|pop|pop rock,100,1mZu3rO7qSD09GdDpePHhY
Yordano,842e491c-dc1a-424c-8ec2-448fc2e81d31,VE,Venezuela,Roma,latin pop|latin rock,latin pop|latin rock,100,207wrLMuGP7znQqdIaMCaJ
Junoon,c06c8a2d-6a60-48dd-8c1b-9ca002f5e812,PK,Pakistan,,ascetic|pakistani|pakistani rock|sufi,,100,6nyfDdTwCLGrbCFikT8PTK
The Hooters,fc20ca3a-5fb5-475c-b151-516829c14d9b,US,United States,Philadelphia,folk rock|rock,folk rock|rock,100,7uhvDINTTiD0XBrP9fquN1
The Masterdon Committee,18f91b92-0924-4cfa-8743-f67b5dea0ef4,US,United States,,,,100,3WJEU5N4EcCuxLxMA3Bwer
Wang Chung,47c8a452-4efb-45b4-a0d3-df506dbe42b2,GB,United Kingdom,London,2008 universal fire victim|british|dance-pop|new wave|pop|synthpop,dance-pop|new wave|pop,100,6Zh3xrWlA0SA9Fsfj9AVwm
Ashley Walters,33311aae-5b27-4aa9-9632-9db8d9c43d22,US,United States,,,,100,6YHM1vRoDQZuS7GLVx7qVO
Salma Agha,84747bae-166b-4037-ad41-7c41649128c9,,,Karachi,,,100,7liaWSL1uPVjIrnYSFDB6V
Joe Walsh,c6f5969f-1f65-465c-8603-ec2d1e31e39d,US,United States,Wichita,album rock|blues rock|classic rock|country rock|folk rock|hard rock|heartland rock|mellow gold|pop rock|progressive rock|rock|singer-songwriter|soft rock|southern rock,blues rock|classic rock|country rock|folk rock|hard rock|heartland rock|pop rock|progressive rock|rock|singer-songwriter|soft rock|southern rock,100,5bDxAyJiTYBat1YnFJhvEK
Paulo Ricardo,7f6d9e71-feed-4f33-aeaa-f727b952622b,BR,Brazil,Rio de Janeiro,,,100,07V0GWuWYmgheREejBORmk
Stephanie Mills,3ee6b1e9-5844-4029-be18-cd7e34e9e969,US,United States,Queens,2008 universal fire victim|contemporary r&b|gospel|jazz|pop soul|quiet storm|soul,contemporary r&b|gospel|jazz|pop soul|quiet storm|soul,100,0PcIlEZa7rreM7729ot05g
Nick Lowe,a3d5a6bf-c86d-44d3-969b-f345620009c6,GB,United Kingdom,Walton-on-Thames,classic pop and rock|new wave|pop rock|power pop|pub rock|rock|rock & roll|singer-songwriter,new wave|pop rock|power pop|pub rock|rock|singer-songwriter,100,3BqaUtuQmqIHg7B5Bc7fP7
Stetsasonic,2d84d1c0-f6fe-4af0-848c-fffdc1e080dc,US,United States,Brooklyn,boom bap|conscious hip hop|hip hop,boom bap|conscious hip hop|hip hop,100,6gl67jXbrwnMYZNZv88MKk
Shalamar,8e57b7d5-4548-4e2b-b32d-af4b4a51cb80,US,United States,Los Angeles,american|boogie|classic pop and rock|disco|electro-funk|funk|pop|r&b|rnb|soul,boogie|disco|electro-funk|funk|pop|r&b|soul,100,3REpOYo13YkVj1dFzda12A
Toontje Lager,788badd6-365b-445c-9c64-870930cbef4b,NL,Netherlands,Wageningen,,,100,7isSKzkNHe3Tsmht2ar6Ai
Russell Hitchcock,034d2431-0dec-4b41-887d-99d6ae01019c,AU,Australia,Melbourne,pop,pop,100,04MqpcuzAkwpwIcLV1MlyE
Roni Griffith,973aa26b-44c5-4795-a0ef-1df2d38de0a4,US,United States,,80s|pop|post-disco,pop,100,3nK4M0Pm6uYjK0d69WUPjW
38 Special,0330a83d-f61e-4989-adb3-afce3943c3ba,US,United States,Jacksonville,1970s|1980s|2008 universal fire victim|aor|arena rock|blues rock|classic rock|hard rock|pop rock|rock|soft rock|southern rock,aor|arena rock|blues rock|classic rock|hard rock|pop rock|rock|soft rock|southern rock,100,3zXw2Eh96iTT51pytzHdZi
Skid Row,6da0515e-a27d-449d-84cc-00713c38a140,US,United States,Toms River,estados unidos|glam|glam metal|hard rock|heavy metal|metal,glam|glam metal|hard rock|heavy metal|metal,100,4opTS86dN9uO313J9CE8xg
